CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-5|Outbound|40263||17:03|2518102|23|2518102 - Woolworths Petrol Plus Princes Hwy CORRIMAL|CORRIMAL|-34.375625|150.896384|0|12|0|2|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:04|251821|24|251821 - National Bank Princes Hwy near Railway St CORRIMAL|CORRIMAL|-34.372856|150.896846|2|14|1|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:05|251822|25|251822 - Princes Hwy after Collins St CORRIMAL|CORRIMAL|-34.369785|150.897471|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:06|251823|26|251823 - St Columbkilles School Princes Hwy CORRIMAL|CORRIMAL|-34.368074|150.897936|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:07|251824|27|251824 - Princes Hwy after Robson St CORRIMAL|CORRIMAL|-34.365694|150.898396|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:07|251825|28|251825 - Princes Hwy opp Albert St CORRIMAL|CORRIMAL|-34.363054|150.898892|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:08|251721|29|251721 - Southern Mines Rescue Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.359218|150.900029|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:09|251722|30|251722 - Woonona Mitsubishi Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355695|150.900383|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:10|251723|31|251723 - Rixons Pass Rd Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.353293|150.90211|0|14|2|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:11|251724|32|251724 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350705|150.902897|0|14|0|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:11|251725|33|251725 - Princes Hwy near Hale St WOONONA|WOONONA|-34.349032|150.903899|0|14|0|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:12|251726|34|251726 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346516|150.903911|0|14|0|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:13|251727|35|251727 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.344083|150.904286|0|14|1|6|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:13|251728|36|251728 - Princes Hwy before Popes Rd WOONONA|WOONONA|-34.342729|150.904806|1|15|1|7|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:14|251729|37|251729 - Strachan Park Princes Hwy WOONONA|WOONONA|-34.341264|150.906394|0|15|2|9|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:14|251730|38|251730 - Bulli Fire Station Princes Hwy WOONONA|WOONONA|-34.338731|150.908892|0|15|0|9|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:15|251617|39|251617 - Princes Hwy before Hospital Rd BULLI|BULLI|-34.337544|150.910351|0|15|1|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:16|251618|40|251618 - Bulli Hotel Princes Highway BULLI|BULLI|-34.334431|150.91315|0|15|0|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:16|251619|41|251619 - Bulli Bowling Club BULLI|BULLI|-34.331612|150.913528|0|15|0|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:17|251659|42|251659 - Princes Hwy after Point St BULLI|BULLI|-34.329525|150.913741|0|15|0|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:18|251620|43|251620 - Bulli Public School Princes Hwy BULLI|BULLI|-34.327051|150.91321|0|15|0|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:19|251660|44|251660 - Lawrence Hargrave Drive after George Av BULLI|BULLI|-34.324412|150.912444|0|15|0|10|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:19|251514|45|251514 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.322291|150.913466|0|15|1|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:20|251515|46|251515 - Lawrence Hargrave Dr near Prince St THIRROUL|THIRROUL|-34.320124|150.914005|0|15|0|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:21|2515102|47|2515102 - Lawrence Hargrave Drive and Lachlan St THIRROUL|THIRROUL|-34.318558|150.916615|0|15|0|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:22|251517|48|251517 - Lawrence Hargrave Dr opp Railway Pde THIRROUL|THIRROUL|-34.317056|150.918673|0|15|0|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:22|251518|49|251518 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315432|150.922207|0|15|1|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:23|251519|50|251519 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314503|150.925205|0|15|1|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:23|251523|51|251523 - Lawrence Hargrave Dr at Cochrane Rd THIRROUL|THIRROUL|-34.313497|150.926787|0|15|1|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:23|251524|52|251524 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312535|150.928354|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:24|251525|53|251525 - Lawrence Hargrave Dr after Mountain Rd AUSTINMER|AUSTINMER|-34.310173|150.932136|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:24|251526|54|251526 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.308821|150.932782|0|15|1|15|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:25|251527|55|251527 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307631|150.933496|0|15|0|15|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263||17:25|251528|56|251528 - Moore St near Slade St AUSTINMER|AUSTINMER|-34.307135|150.93105|0|15|0|15|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40263|Trip Destination|17:26|251541|57|251541 - Moore St opp Austinmer Station AUSTINMER|AUSTINMER|-34.306881|150.929413|0|15|0|15|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368|Trip Origin|17:00|250028|1|250028 - Wollongong Entertainment Centre Crown St WOLLONGONG|WOLLONGONG|-34.4264|150.9027|0|0|1|1|-1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:01|250029|2|250029 - Burelli St after Harbour St WOLLONGONG|WOLLONGONG|-34.427306|150.901464|0|0|0|1|-1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:02|2500326|3|2500326 - Wollongong City Council Burelli St WOLLONGONG|WOLLONGONG|-34.426949|150.898897|1|1|0|1|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:04|2500317|4|2500317 - Burelli St after Church St WOLLONGONG|WOLLONGONG|-34.426309|150.894392|2|3|0|1|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:06|2500314|5|2500314 - Keira St after Crown St WOLLONGONG|WOLLONGONG|-34.424456|150.893164|10|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:06|250014|6|250014 - Peter Taranto Real Estate Keira St WOLLONGONG|WOLLONGONG|-34.422629|150.89354|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:07|250015|7|250015 - Flinders St at Charlotte St WOLLONGONG|WOLLONGONG|-34.420522|150.892624|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:09|250016|8|250016 - Flinders St after Gipps St WOLLONGONG|WOLLONGONG|-34.416955|150.892448|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:10|250017|9|250017 - Princes Hwy near Bourke St WOLLONGONG|WOLLONGONG|-34.414584|150.892798|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:11|250018|10|250018 - Princes Hwy Near Achilles Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.412711|150.892434|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:15|251911|11|251911 - Princes Hwy after Lysaght St FAIRY MEADOW|FAIRY MEADOW|-34.405232|150.890602|0|13|0|1|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:15|251912|12|251912 - Princes Hwy after Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402249|150.891214|0|13|1|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:16|251913|13|251913 - Princes Hwy after McGrath St FAIRY MEADOW|FAIRY MEADOW|-34.400236|150.891727|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:16|251914|14|251914 - Princes Hwy opp Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398209|150.892091|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:17|251915|15|251915 - Fraternity Bowling Club Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.396079|150.892474|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:18|251916|16|251916 - Princes Hwy opp Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393619|150.892892|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:18|251917|17|251917 - Fairy Meadow Community Centre Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.39177|150.893201|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:19|251918|18|251918 - Alminco Princes Hwy near Jardine St FAIRY MEADOW|FAIRY MEADOW|-34.387592|150.893997|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:20|251919|19|251919 - Antiques Princes Hwy near Chapman St FAIRY MEADOW|FAIRY MEADOW|-34.386316|150.894265|0|13|0|2|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:20|251920|20|251920 - Princes Hwy opposite Hope St FERNHILL|FERNHILL|-34.384462|150.894693|0|13|1|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:21|251818|21|251818 - Ferrara Furniture Princes Hwy near Caldwell Av CORRIMAL|CORRIMAL|-34.38208|150.89531|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:22|251819|22|251819 - Princes Hwy at Angel St CORRIMAL|CORRIMAL|-34.378589|150.896328|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:23|2518102|23|2518102 - Woolworths Petrol Plus Princes Hwy CORRIMAL|CORRIMAL|-34.375625|150.896384|0|13|1|4|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:24|251821|24|251821 - National Bank Princes Hwy near Railway St CORRIMAL|CORRIMAL|-34.372856|150.896846|2|15|1|5|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:25|251822|25|251822 - Princes Hwy after Collins St CORRIMAL|CORRIMAL|-34.369785|150.897471|0|15|0|5|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:26|251823|26|251823 - St Columbkilles School Princes Hwy CORRIMAL|CORRIMAL|-34.368074|150.897936|0|15|0|5|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:27|251824|27|251824 - Princes Hwy after Robson St CORRIMAL|CORRIMAL|-34.365694|150.898396|0|15|0|5|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:27|251825|28|251825 - Princes Hwy opp Albert St CORRIMAL|CORRIMAL|-34.363054|150.898892|0|15|2|7|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:28|251721|29|251721 - Southern Mines Rescue Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.359218|150.900029|0|15|0|7|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:29|251722|30|251722 - Woonona Mitsubishi Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355695|150.900383|0|15|1|8|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:30|251723|31|251723 - Rixons Pass Rd Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.353293|150.90211|0|15|0|8|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:31|251724|32|251724 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350705|150.902897|0|15|0|8|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:31|251725|33|251725 - Princes Hwy near Hale St WOONONA|WOONONA|-34.349032|150.903899|0|15|0|8|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:32|251726|34|251726 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346516|150.903911|0|15|1|9|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:33|251727|35|251727 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.344083|150.904286|0|15|0|9|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:33|251728|36|251728 - Princes Hwy before Popes Rd WOONONA|WOONONA|-34.342729|150.904806|0|15|3|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:34|251729|37|251729 - Strachan Park Princes Hwy WOONONA|WOONONA|-34.341264|150.906394|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:34|251730|38|251730 - Bulli Fire Station Princes Hwy WOONONA|WOONONA|-34.338731|150.908892|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:35|251617|39|251617 - Princes Hwy before Hospital Rd BULLI|BULLI|-34.337544|150.910351|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:36|251618|40|251618 - Bulli Hotel Princes Highway BULLI|BULLI|-34.334431|150.91315|0|15|1|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:36|251619|41|251619 - Bulli Bowling Club BULLI|BULLI|-34.331612|150.913528|0|15|0|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:37|251659|42|251659 - Princes Hwy after Point St BULLI|BULLI|-34.329525|150.913741|0|15|0|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:38|251620|43|251620 - Bulli Public School Princes Hwy BULLI|BULLI|-34.327051|150.91321|0|15|0|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:39|251660|44|251660 - Lawrence Hargrave Drive after George Av BULLI|BULLI|-34.324412|150.912444|0|15|1|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:39|251514|45|251514 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.322291|150.913466|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:40|251515|46|251515 - Lawrence Hargrave Dr near Prince St THIRROUL|THIRROUL|-34.320124|150.914005|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:41|2515102|47|2515102 - Lawrence Hargrave Drive and Lachlan St THIRROUL|THIRROUL|-34.318558|150.916615|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:42|251517|48|251517 - Lawrence Hargrave Dr opp Railway Pde THIRROUL|THIRROUL|-34.317056|150.918673|1|16|2|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:42|251518|49|251518 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315432|150.922207|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:43|251519|50|251519 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314503|150.925205|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:43|251523|51|251523 - Lawrence Hargrave Dr at Cochrane Rd THIRROUL|THIRROUL|-34.313497|150.926787|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:43|251524|52|251524 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312535|150.928354|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:44|251525|53|251525 - Lawrence Hargrave Dr after Mountain Rd AUSTINMER|AUSTINMER|-34.310173|150.932136|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:44|251526|54|251526 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.308821|150.932782|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:45|251527|55|251527 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307631|150.933496|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368||17:45|251528|56|251528 - Moore St near Slade St AUSTINMER|AUSTINMER|-34.307135|150.93105|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40368|Trip Destination|17:46|251541|57|251541 - Moore St opp Austinmer Station AUSTINMER|AUSTINMER|-34.306881|150.929413|0|16|0|16|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473|Trip Origin|17:10|250028|1|250028 - Wollongong Entertainment Centre Crown St WOLLONGONG|WOLLONGONG|-34.4264|150.9027|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:11|250029|2|250029 - Burelli St after Harbour St WOLLONGONG|WOLLONGONG|-34.427306|150.901464|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:12|2500326|3|2500326 - Wollongong City Council Burelli St WOLLONGONG|WOLLONGONG|-34.426949|150.898897|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:14|2500317|4|2500317 - Burelli St after Church St WOLLONGONG|WOLLONGONG|-34.426309|150.894392|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:16|2500314|5|2500314 - Keira St after Crown St WOLLONGONG|WOLLONGONG|-34.424456|150.893164|3|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:16|250014|6|250014 - Peter Taranto Real Estate Keira St WOLLONGONG|WOLLONGONG|-34.422629|150.89354|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:17|250015|7|250015 - Flinders St at Charlotte St WOLLONGONG|WOLLONGONG|-34.420522|150.892624|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:19|250016|8|250016 - Flinders St after Gipps St WOLLONGONG|WOLLONGONG|-34.416955|150.892448|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:20|250017|9|250017 - Princes Hwy near Bourke St WOLLONGONG|WOLLONGONG|-34.414584|150.892798|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:21|250018|10|250018 - Princes Hwy Near Achilles Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.412711|150.892434|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:25|251911|11|251911 - Princes Hwy after Lysaght St FAIRY MEADOW|FAIRY MEADOW|-34.405232|150.890602|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:25|251912|12|251912 - Princes Hwy after Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402249|150.891214|0|4|1|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:26|251913|13|251913 - Princes Hwy after McGrath St FAIRY MEADOW|FAIRY MEADOW|-34.400236|150.891727|0|4|0|1|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:26|251914|14|251914 - Princes Hwy opp Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398209|150.892091|0|4|1|2|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:27|251915|15|251915 - Fraternity Bowling Club Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.396079|150.892474|0|4|0|2|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:28|251916|16|251916 - Princes Hwy opp Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393619|150.892892|0|4|0|2|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:28|251917|17|251917 - Fairy Meadow Community Centre Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.39177|150.893201|1|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:29|251918|18|251918 - Alminco Princes Hwy near Jardine St FAIRY MEADOW|FAIRY MEADOW|-34.387592|150.893997|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:30|251919|19|251919 - Antiques Princes Hwy near Chapman St FAIRY MEADOW|FAIRY MEADOW|-34.386316|150.894265|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:30|251920|20|251920 - Princes Hwy opposite Hope St FERNHILL|FERNHILL|-34.384462|150.894693|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:31|251818|21|251818 - Ferrara Furniture Princes Hwy near Caldwell Av CORRIMAL|CORRIMAL|-34.38208|150.89531|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:32|251819|22|251819 - Princes Hwy at Angel St CORRIMAL|CORRIMAL|-34.378589|150.896328|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:33|2518102|23|2518102 - Woolworths Petrol Plus Princes Hwy CORRIMAL|CORRIMAL|-34.375625|150.896384|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:34|251821|24|251821 - National Bank Princes Hwy near Railway St CORRIMAL|CORRIMAL|-34.372856|150.896846|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:35|251822|25|251822 - Princes Hwy after Collins St CORRIMAL|CORRIMAL|-34.369785|150.897471|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:36|251823|26|251823 - St Columbkilles School Princes Hwy CORRIMAL|CORRIMAL|-34.368074|150.897936|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:37|251824|27|251824 - Princes Hwy after Robson St CORRIMAL|CORRIMAL|-34.365694|150.898396|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:37|251825|28|251825 - Princes Hwy opp Albert St CORRIMAL|CORRIMAL|-34.363054|150.898892|0|5|0|2|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:38|251721|29|251721 - Southern Mines Rescue Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.359218|150.900029|0|5|1|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:39|251722|30|251722 - Woonona Mitsubishi Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355695|150.900383|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:40|251723|31|251723 - Rixons Pass Rd Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.353293|150.90211|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:41|251724|32|251724 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350705|150.902897|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:41|251725|33|251725 - Princes Hwy near Hale St WOONONA|WOONONA|-34.349032|150.903899|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:42|251726|34|251726 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346516|150.903911|0|5|1|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:43|251727|35|251727 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.344083|150.904286|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:43|251728|36|251728 - Princes Hwy before Popes Rd WOONONA|WOONONA|-34.342729|150.904806|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:44|251729|37|251729 - Strachan Park Princes Hwy WOONONA|WOONONA|-34.341264|150.906394|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:44|251730|38|251730 - Bulli Fire Station Princes Hwy WOONONA|WOONONA|-34.338731|150.908892|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:45|251617|39|251617 - Princes Hwy before Hospital Rd BULLI|BULLI|-34.337544|150.910351|0|5|0|4|1|COMPLETED OPAL COUNTS
